,0,1,2,3
0,1.0,30.0,4.0,2.7
1,1.0,37.0,5.0,3.7
2,1.0,45.0,5.0,3.3
3,1.0,47.0,4.0,3.0
4,1.0,50.0,3.0,3.3
5,1.0,52.0,2.0,2.7
6,1.0,92.0,3.0,4.7
7,2.0,98.0,3.0,2.0
8,2.0,64.0,2.5,2.3
9,2.0,105.0,5.0,4.0
10,2.0,115.0,3.0,3.0
11,2.0,122.0,5.0,3.0
12,2.0,126.0,3.0,3.0
13,2.0,133.0,3.5,3.0
14,3.0,60.0,4.0,3.7
15,3.0,146.0,3.0,3.7
16,3.0,150.0,4.0,3.3
17,3.0,156.0,4.0,3.3
18,3.0,172.0,5.0,4.0
19,3.0,214.0,5.0,3.7
20,3.0,216.0,5.0,4.0
21,3.0,217.0,3.0,2.7
22,3.0,110.0,5.0,3.3
23,3.0,222.0,4.0,2.3
24,3.0,224.0,5.0,4.3
25,3.0,238.0,4.0,3.0
26,3.0,241.0,5.0,4.7
27,3.0,249.0,4.0,3.3
28,3.0,255.0,5.0,4.0
29,3.0,282.0,4.0,3.0
30,3.0,285.0,1.0,3.7
31,3.0,290.0,5.0,3.7
32,3.0,298.0,5.0,4.0
33,3.0,312.0,2.0,1.3
34,3.0,317.0,5.0,3.7
35,3.0,318.0,2.0,4.0
36,4.0,164.0,4.0,2.7
37,4.0,16.0,4.0,2.3
38,4.0,343.0,3.5,4.7
39,4.0,381.0,4.5,3.3
40,5.0,158.0,4.0,4.3
41,5.0,406.0,3.0,3.3
42,5.0,344.0,4.0,3.3
43,5.0,412.0,5.0,3.0
44,6.0,421.0,2.0,4.0
45,6.0,145.0,3.0,4.3
46,6.0,425.0,3.0,3.3
47,6.0,59.0,3.0,3.7
48,6.0,153.0,4.0,3.3
49,6.0,83.0,4.0,4.3
50,6.0,106.0,5.0,4.3
51,6.0,187.0,4.0,2.3
52,6.0,437.0,5.0,4.3
53,6.0,443.0,2.0,3.3
54,6.0,210.0,4.0,3.3
55,6.0,211.0,3.0,3.7
56,6.0,11.0,5.0,2.3
57,7.0,23.0,5.0,4.0
58,7.0,449.0,2.0,2.7
59,7.0,186.0,4.0,4.7
60,7.0,189.0,4.0,3.3
61,7.0,194.0,4.0,3.7
62,7.0,219.0,4.0,3.3
63,7.0,113.0,4.0,2.7
64,7.0,465.0,3.5,3.3
65,7.0,298.0,5.0,3.7
66,7.0,479.0,4.0,2.0
67,7.0,481.0,5.0,4.0
68,7.0,127.0,3.0,4.0
69,7.0,415.0,4.5,2.3
70,8.0,391.0,4.0,4.7
71,8.0,510.0,3.0,4.0
72,8.0,513.0,4.0,2.7
73,9.0,24.0,5.0,4.3
74,9.0,176.0,4.0,3.7
75,9.0,179.0,4.0,4.7
76,9.0,106.0,4.0,4.0
77,9.0,202.0,4.0,2.7
78,9.0,335.0,5.0,3.3
79,9.0,546.0,4.0,3.3
80,10.0,103.0,4.5,4.7
81,10.0,550.0,3.5,2.3
82,10.0,553.0,5.0,3.7
83,10.0,555.0,4.5,3.3
84,10.0,560.0,4.0,3.0
85,10.0,561.0,4.5,3.3
86,11.0,602.0,3.0,4.3
87,11.0,608.0,2.0,2.0
88,12.0,27.0,4.0,4.0
89,12.0,99.0,4.5,3.7
90,12.0,72.0,3.0,2.7
91,12.0,90.0,4.0,4.0
92,12.0,625.0,3.0,3.7
93,12.0,315.0,3.5,2.3
94,12.0,486.0,4.0,3.7
95,13.0,642.0,3.0,3.0
96,14.0,660.0,5.0,3.7
97,14.0,678.0,3.0,3.7
98,14.0,38.0,4.0,3.0
99,14.0,687.0,3.5,2.0
100,14.0,693.0,4.0,4.7
101,14.0,323.0,2.0,3.0
102,14.0,100.0,0.5,1.0
103,14.0,59.0,4.0,2.3
104,14.0,151.0,1.0,1.0
105,14.0,704.0,1.0,3.3
106,14.0,324.0,2.5,2.7
107,14.0,453.0,2.5,3.7
108,14.0,713.0,1.5,2.7
109,14.0,506.0,3.5,2.7
110,14.0,719.0,2.5,3.3
111,14.0,550.0,3.0,3.0
112,14.0,736.0,5.0,3.7
113,14.0,738.0,3.5,2.7
114,14.0,170.0,4.0,2.7
115,14.0,174.0,4.0,3.0
116,14.0,527.0,3.0,3.0
117,14.0,764.0,4.5,2.7
118,14.0,582.0,1.5,4.0
119,14.0,772.0,2.0,4.3
120,14.0,774.0,4.0,2.7
121,14.0,777.0,5.0,4.7
122,14.0,329.0,5.0,2.7
123,14.0,390.0,2.5,3.3
124,14.0,796.0,4.0,3.3
125,14.0,441.0,3.0,3.0
126,14.0,11.0,3.0,2.0
127,14.0,806.0,5.0,3.0
128,14.0,808.0,4.0,2.7
129,14.0,816.0,2.0,2.3
130,14.0,817.0,3.0,3.7
131,14.0,824.0,4.0,2.0
132,14.0,850.0,2.5,3.7
133,14.0,851.0,2.5,2.0
134,14.0,854.0,3.5,4.3
135,14.0,869.0,4.0,4.7
136,14.0,877.0,3.0,3.7
137,14.0,881.0,2.0,3.3
138,14.0,257.0,2.0,2.0
139,14.0,889.0,3.0,4.3
140,14.0,263.0,4.0,3.0
141,14.0,338.0,2.5,2.7
142,14.0,462.0,3.5,3.0
143,14.0,906.0,1.0,4.3
144,14.0,917.0,1.0,2.0
145,14.0,918.0,2.0,4.0
146,14.0,522.0,3.0,3.7
147,14.0,921.0,0.5,1.7
148,14.0,939.0,3.0,4.0
149,14.0,944.0,1.0,2.0
150,14.0,956.0,1.0,3.0
151,14.0,285.0,4.0,2.3
152,14.0,288.0,3.5,3.0
153,14.0,289.0,4.0,2.3
154,14.0,120.0,2.0,3.3
155,14.0,309.0,4.0,3.7
156,14.0,990.0,2.0,2.0
157,14.0,1001.0,2.0,3.0
158,14.0,1016.0,2.0,2.0
159,14.0,408.0,5.0,3.3
160,14.0,1019.0,3.0,3.3
161,14.0,1030.0,4.0,2.3
162,14.0,1034.0,2.5,4.3
163,14.0,1047.0,3.0,3.0
164,14.0,1051.0,4.0,3.3
165,14.0,1066.0,2.0,3.7
166,14.0,1071.0,5.0,3.0
167,14.0,1097.0,2.0,4.7
168,14.0,1098.0,2.0,3.3
169,14.0,1104.0,2.5,1.3
170,14.0,1110.0,4.0,2.3
171,14.0,1123.0,3.0,3.0
172,14.0,1124.0,3.0,4.3
173,14.0,1158.0,2.5,2.3
174,14.0,1165.0,1.0,2.7
175,14.0,1173.0,1.0,1.7
176,14.0,1181.0,3.0,3.3
177,14.0,1184.0,1.0,1.3
178,14.0,1186.0,1.5,3.7
179,14.0,1199.0,3.5,4.0
180,14.0,1201.0,4.0,3.7
181,14.0,479.0,2.0,3.7
182,14.0,1226.0,2.0,3.0
183,14.0,1244.0,1.5,4.0
184,14.0,1267.0,1.0,1.7
185,14.0,1271.0,1.0,2.0
186,14.0,1273.0,5.0,2.7
187,14.0,1281.0,4.0,3.0
188,14.0,1283.0,1.0,3.3
189,14.0,364.0,1.0,3.7
190,14.0,1303.0,1.0,3.3
191,14.0,1308.0,1.0,3.3
192,14.0,365.0,4.0,3.3
193,14.0,1317.0,3.5,3.3
194,14.0,1322.0,0.5,2.0
195,14.0,1327.0,3.0,3.7
196,14.0,1329.0,1.0,3.0
197,14.0,487.0,3.0,2.3
198,14.0,1348.0,0.5,2.7
199,14.0,1369.0,3.0,3.3
200,14.0,1385.0,3.5,3.3
201,14.0,1393.0,1.0,3.7
202,14.0,1401.0,3.5,3.0
203,14.0,1405.0,2.5,3.5
204,14.0,1406.0,3.0,2.3
205,14.0,371.0,2.5,3.3
206,14.0,372.0,3.0,3.3
207,14.0,1412.0,1.0,3.7
208,14.0,132.0,3.0,2.3
209,14.0,1423.0,3.0,3.7
210,14.0,1443.0,4.5,4.0
211,14.0,1447.0,4.0,3.3
212,14.0,1448.0,1.0,4.3
213,14.0,1449.0,1.0,3.0
214,14.0,1467.0,1.5,3.3
215,14.0,1488.0,0.5,3.3
216,14.0,1489.0,4.0,4.0
217,14.0,1490.0,1.5,2.7
218,14.0,1503.0,0.5,3.7
219,14.0,1505.0,1.5,3.3
220,14.0,1509.0,2.5,3.0
221,14.0,1522.0,3.5,2.3
222,14.0,1535.0,2.5,4.0
223,14.0,1553.0,1.0,2.0
224,14.0,1568.0,2.0,3.0
225,14.0,1604.0,0.5,1.0
226,14.0,1608.0,5.0,3.7
227,14.0,1624.0,3.5,4.3
228,14.0,1637.0,3.0,2.7
229,14.0,1641.0,2.5,3.0
230,14.0,1642.0,1.5,3.0
231,14.0,1644.0,0.5,1.3
232,14.0,1646.0,1.0,3.3
233,14.0,1655.0,1.0,2.3
234,14.0,1667.0,1.0,3.3
235,14.0,637.0,3.0,4.0
236,14.0,1710.0,2.0,2.3
237,14.0,1712.0,2.5,3.7
238,14.0,1720.0,3.0,4.0
239,14.0,1724.0,1.0,2.5
240,14.0,1731.0,1.5,3.3
241,14.0,1752.0,0.5,4.0
242,14.0,1786.0,1.5,3.0
243,14.0,1800.0,0.5,2.7
244,14.0,1809.0,0.5,2.0
245,14.0,1825.0,4.5,3.0
246,14.0,1860.0,1.5,2.0
247,14.0,1870.0,1.0,1.3
248,14.0,1871.0,3.0,3.0
249,14.0,1881.0,0.5,3.7
250,14.0,1903.0,2.5,4.0
251,14.0,1928.0,3.5,4.0
252,15.0,342.0,5.0,3.3
253,15.0,289.0,3.0,2.7
254,16.0,658.0,4.5,4.0
255,16.0,675.0,3.5,2.0
256,16.0,387.0,4.0,4.7
257,16.0,1964.0,3.0,4.0
258,16.0,854.0,4.5,3.7
259,16.0,893.0,4.5,4.0
260,16.0,521.0,4.0,3.0
261,16.0,276.0,5.0,3.3
262,16.0,968.0,5.0,2.3
263,16.0,1034.0,5.0,4.0
264,16.0,1050.0,4.5,2.3
265,16.0,468.0,4.0,3.3
266,16.0,1977.0,5.0,4.3
267,16.0,1978.0,5.0,1.0
268,16.0,1229.0,0.5,4.3
269,16.0,361.0,0.5,3.7
270,16.0,1261.0,4.0,3.7
271,16.0,1266.0,3.5,3.0
272,16.0,483.0,4.5,4.0
273,16.0,1277.0,0.5,3.0
274,16.0,1995.0,4.0,3.0
275,16.0,1298.0,2.0,5.0
276,16.0,2015.0,2.0,3.0
277,16.0,2033.0,5.0,4.3
278,16.0,1423.0,4.5,3.3
279,17.0,651.0,3.0,3.7
280,17.0,2063.0,3.0,3.3
281,17.0,506.0,4.0,4.0
